,Time,thrpt,Sent_Mbps,SmoothedRTT,Mark_pct,Mark_Marked,Mark_Total,Lost_pct,Loss,Lost_Total
866,869,94.551,1.486,8.262,1.48,125,8443,0.0,0,8443
867,870,89.009,1.399,8.351,2.1,167,7949,0.0,0,7949
868,871,82.595,1.298,8.265,2.22,164,7375,0.0,0,7375
869,872,78.656,1.236,8.073,1.11,78,7023,0.0,0,7023
870,873,78.56,1.235,8.197,1.21,85,7017,0.0,0,7017
871,874,80.408,1.264,8.394,1.38,99,7182,0.0,0,7182
872,875,89.319,1.404,8.17,0.84,67,7976,0.0,0,7976
873,876,98.653,1.55,8.18,1.19,105,8809,0.0,0,8809
874,877,80.554,1.266,8.391,3.5,252,7193,0.0,0,7193
875,878,82.683,1.299,8.226,0.38,28,7383,0.0,0,7383
876,879,92.189,1.449,8.404,0.85,70,8233,0.0,0,8233
877,880,103.213,1.622,8.073,0.75,69,9216,0.0,0,9216
878,881,98.062,1.541,8.172,2.1,184,8757,0.0,0,8757
879,882,96.014,1.509,8.224,0.72,62,8573,0.0,0,8573
880,883,98.13,1.542,8.244,2.13,187,8762,0.0,0,8762
881,884,89.768,1.411,8.265,1.67,134,8015,0.0,0,8015
882,885,87.363,1.373,8.163,1.95,152,7804,0.0,0,7804
883,886,97.2,1.527,8.067,0.46,40,8679,0.0,0,8679
884,887,97.18,1.527,8.217,2.22,193,8680,0.0,0,8680
885,888,85.578,1.345,8.303,2.49,190,7642,0.0,0,7642
886,889,93.243,1.465,8.083,0.52,43,8326,0.0,0,8326
887,890,104.73,1.646,8.012,1.35,126,9352,0.0,0,9352
888,891,87.531,1.375,8.17,2.64,206,7817,0.0,0,7817
889,892,77.473,1.217,8.177,1.86,129,6918,0.0,0,6918
890,893,69.65,1.094,8.158,2.91,181,6219,0.0,0,6219
892,895,14.106,0.222,8.112,0.08,1,1260,0.0,0,1260
893,896,32.96,0.518,8.546,0.07,2,2943,0.24,7,2943
894,897,65.818,1.034,8.134,0.24,14,5877,0.0,0,5877
895,898,80.253,1.261,8.256,2.79,200,7168,0.0,0,7168
896,899,69.506,1.092,8.157,1.1,68,6207,0.0,0,6207
897,900,72.228,1.135,8.125,2.05,132,6450,0.0,0,6450
898,901,73.482,1.155,8.125,0.85,56,6562,0.0,0,6562
899,902,72.325,1.137,8.183,2.42,156,6458,0.0,0,6458
900,903,66.458,1.044,8.185,1.58,94,5935,0.0,0,5935
901,904,68.649,1.079,8.193,1.83,112,6131,0.0,0,6131
902,905,70.211,1.103,8.244,1.08,68,6269,0.0,0,6269
903,906,74.903,1.177,8.211,1.51,101,6688,0.0,0,6688
904,907,82.153,1.291,8.123,1.17,86,7336,0.0,0,7336
905,908,90.381,1.42,8.06,0.67,54,8072,0.0,0,8072
906,909,93.269,1.466,8.16,3.45,287,8328,0.0,0,8328
907,910,72.676,1.142,8.349,2.82,183,6489,0.0,0,6489
908,911,63.597,0.999,8.261,1.94,110,5682,0.0,0,5682
909,912,73.718,1.158,8.05,0.68,45,6583,0.0,0,6583
910,913,74.491,1.171,8.074,2.99,199,6651,0.0,0,6651
911,914,66.197,1.04,8.176,1.0,59,5911,0.0,0,5911
912,915,69.652,1.095,8.203,3.68,229,6219,0.0,0,6219
913,916,63.281,0.994,8.185,0.64,36,5651,0.0,0,5651
914,917,70.855,1.113,8.142,1.04,66,6327,0.0,0,6327
915,918,76.967,1.209,8.204,2.07,142,6875,0.0,0,6875
916,919,78.365,1.231,8.239,1.72,120,6997,0.0,0,6997
917,920,78.063,1.227,8.217,1.32,92,6971,0.0,0,6971
918,921,78.589,1.235,8.294,1.82,128,7018,0.0,0,7018
919,922,83.0,1.304,8.156,0.9,67,7412,0.0,0,7412
920,923,84.327,1.325,8.144,1.9,143,7531,0.0,0,7531
921,924,86.112,1.353,8.133,0.69,53,7694,0.0,0,7694
922,925,85.948,1.351,8.242,2.61,200,7675,0.0,0,7675
924,927,23.122,0.363,6.275,1.11,23,2065,0.0,0,2065
925,928,68.729,1.08,7.43,0.0,0,6137,0.29,18,6137
926,929,71.357,1.121,7.34,0.31,20,6372,0.0,0,6372
927,930,85.015,1.336,7.224,1.4,106,7591,0.0,0,7591
928,931,81.278,1.277,7.417,2.81,204,7258,0.0,0,7258
929,932,77.191,1.213,7.48,0.93,64,6895,0.0,0,6895
930,933,86.602,1.361,7.14,1.0,77,7733,0.0,0,7733
931,934,96.768,1.521,7.135,0.69,60,8640,0.0,0,8640
932,935,102.886,1.617,6.955,2.15,198,9194,0.0,0,9194
933,936,91.413,1.436,7.209,1.09,89,8162,0.0,0,8162
934,937,87.767,1.379,7.146,1.7,133,7837,0.0,0,7837
935,938,97.316,1.529,6.95,0.54,47,8689,0.0,0,8689
936,939,104.19,1.637,7.033,1.07,100,9303,0.0,0,9303
937,940,95.184,1.496,7.319,2.15,183,8499,0.0,0,8499
938,941,90.597,1.424,7.292,1.5,121,8090,0.0,0,8090
939,942,90.418,1.421,7.115,1.23,99,8077,0.0,0,8077
940,943,93.155,1.464,7.296,0.54,45,8318,0.0,0,8318
941,944,109.169,1.716,7.12,0.41,40,9750,0.0,0,9750
942,945,117.382,1.845,7.173,1.09,114,10484,0.0,0,10484
943,946,103.857,1.632,7.224,2.14,198,9273,0.0,0,9273
944,947,96.932,1.523,7.198,1.11,96,8655,0.0,0,8655
945,948,96.774,1.521,7.375,1.15,99,8641,0.0,0,8641
946,949,112.425,1.767,7.09,0.41,41,10038,0.0,0,10038
947,950,112.432,1.767,7.332,1.94,195,10039,0.0,0,10039
948,951,84.076,1.321,7.899,2.77,208,7507,0.0,0,7507
949,952,91.108,1.432,7.136,0.33,27,8140,0.0,0,8140
950,953,98.265,1.544,7.372,0.87,76,8774,0.0,0,8774
951,954,96.728,1.52,7.372,1.56,135,8639,0.0,0,8639
952,955,103.048,1.619,7.407,0.73,67,9201,0.0,0,9201
953,956,91.251,1.434,8.261,2.82,230,8148,0.0,0,8148
954,957,100.036,1.572,7.166,0.94,84,8932,0.0,0,8932
955,958,109.16,1.715,7.071,0.86,84,9747,0.0,0,9747
956,959,117.647,1.849,5.744,14.12,1486,10523,0.0,0,10523
958,961,72.101,1.133,7.248,0.16,10,6438,0.0,0,6438
960,963,110.057,1.729,7.421,1.84,181,9829,0.0,0,9829
961,964,102.124,1.605,7.195,1.37,125,9121,0.0,0,9121
962,965,100.379,1.577,7.182,2.23,200,8965,0.0,0,8965
963,966,76.585,1.203,7.327,3.07,210,6838,0.0,0,6838
964,967,66.008,1.037,7.28,1.88,111,5894,0.0,0,5894
965,968,67.137,1.055,7.294,2.49,149,5995,0.0,0,5995
966,969,69.45,1.091,7.217,0.74,46,6202,0.0,0,6202
967,970,80.212,1.26,7.385,0.52,37,7163,0.0,0,7163
968,971,78.164,1.228,7.73,2.4,168,6990,0.0,0,6990
969,972,73.897,1.161,7.652,1.91,126,6598,0.0,0,6598
970,973,85.153,1.338,7.369,0.59,45,7603,0.0,0,7603
971,974,82.565,1.297,7.554,3.12,230,7372,0.0,0,7372
972,975,74.317,1.168,7.553,1.3,86,6638,0.0,0,6638
973,976,88.016,1.383,7.259,0.71,56,7860,0.0,0,7860
974,977,77.907,1.224,7.873,5.06,352,6956,0.0,0,6956
975,978,76.741,1.206,7.244,0.32,22,6852,0.0,0,6852
976,979,84.13,1.322,7.384,0.89,67,7512,0.0,0,7512
977,980,82.319,1.294,7.24,3.44,253,7350,0.0,0,7350
978,981,62.742,0.986,7.756,1.84,103,5608,0.0,0,5608
979,982,64.831,1.019,7.366,2.49,144,5789,0.0,0,5789
980,983,60.534,0.951,7.704,1.85,100,5405,0.0,0,5405
981,984,71.249,1.12,7.187,0.93,59,6362,0.0,0,6362
982,985,71.98,1.131,7.127,1.93,124,6427,0.0,0,6427
983,986,75.449,1.186,7.179,1.19,80,6737,0.0,0,6737
984,987,67.312,1.058,7.498,2.58,155,6011,0.0,0,6011
985,988,67.116,1.055,7.549,0.82,49,5993,0.0,0,5993
986,989,68.611,1.078,7.986,1.34,82,6126,0.0,0,6126
987,990,78.112,1.227,7.746,1.03,72,6975,0.0,0,6975
988,991,81.057,1.274,7.879,2.2,159,7238,0.0,0,7238
989,992,71.982,1.131,7.767,3.17,204,6427,0.0,0,6427
991,994,25.978,0.408,6.981,0.26,6,2320,0.0,0,2320
992,995,10.993,0.173,7.076,0.58,8,1384,2.24,31,1384
993,996,6.398,0.101,6.804,0.0,0,574,0.0,0,574
994,997,31.942,0.502,6.798,0.0,0,2856,0.0,0,2856
995,998,80.47,1.265,8.616,0.39,28,7185,0.0,0,7185
996,999,45.519,0.715,8.863,0.04,2,4975,0.0,0,4975
1001,1005,172.505,2.711,6.371,0.19,30,15403,0.0,0,15403
1002,1006,152.889,2.403,8.237,0.43,59,13651,0.0,0,13651
1009,1013,155.628,2.446,9.383,0.12,16,13901,0.0,0,13901
1014,1018,124.958,1.964,7.37,0.18,20,11157,0.0,0,11157
1015,1019,67.976,1.068,8.643,0.55,46,8404,0.06,5,8404
1017,1021,36.076,0.567,6.364,0.03,1,3222,0.03,1,3222
1018,1022,47.301,0.743,6.194,0.14,6,4224,0.0,0,4224
1019,1023,96.663,1.519,6.255,0.12,10,8631,0.0,0,8631
1020,1024,116.942,1.838,6.586,0.45,47,10442,0.0,0,10442
1021,1025,130.23,2.046,6.663,0.08,9,11628,0.0,0,11628
1022,1026,122.012,1.917,7.496,0.77,84,10896,0.0,0,10896
1023,1027,89.929,1.413,8.159,0.18,16,9093,0.0,0,9093
1026,1031,111.517,1.752,5.734,1.11,111,9957,0.0,0,9957
1027,1032,84.654,1.33,6.664,0.11,8,7559,0.05,4,7559
1028,1033,56.105,0.882,7.514,0.0,0,5011,0.04,2,5011
1029,1034,75.701,1.19,7.36,0.21,14,6761,0.33,22,6761
1030,1035,85.365,1.341,6.891,1.54,117,7622,0.0,0,7622
1031,1036,84.72,1.331,6.546,2.17,164,7565,0.0,0,7565
1032,1037,73.126,1.149,7.23,1.44,94,6531,0.0,0,6531
1033,1038,74.024,1.163,7.121,1.38,91,6613,0.0,0,6613
1034,1039,80.572,1.266,7.186,0.65,47,7194,0.0,0,7194
1035,1040,89.93,1.413,6.912,1.12,90,8031,0.0,0,8031
1036,1041,91.837,1.443,7.052,2.07,170,8203,0.0,0,8203
1037,1042,83.804,1.317,6.884,1.59,119,7483,0.0,0,7483
1038,1043,70.295,1.105,7.609,2.64,166,6279,0.0,0,6279
1039,1044,54.686,0.859,8.634,2.83,138,4884,0.0,0,4884
1040,1045,60.932,0.957,8.497,0.92,50,5442,0.0,0,5442
1042,1047,68.927,1.083,9.68,3.18,196,6162,0.0,0,6162
1047,1052,69.058,1.085,7.608,2.92,180,6168,0.0,0,6168
1048,1053,62.572,0.983,7.432,1.61,90,5589,0.0,0,5589
1049,1054,80.106,1.259,6.639,0.66,47,7153,0.0,0,7153
1050,1055,92.72,1.457,6.769,1.0,83,8279,0.0,0,8279
1051,1056,96.615,1.518,6.657,1.69,146,8630,0.0,0,8630
1052,1057,94.077,1.478,6.729,0.95,80,8401,0.0,0,8401
1053,1058,101.425,1.594,6.548,1.03,93,9056,0.0,0,9056
1054,1059,104.425,1.641,6.642,2.24,209,9326,0.0,0,9326
1055,1060,97.156,1.527,6.646,1.38,120,8675,0.0,0,8675
1056,1061,94.277,1.481,6.689,1.2,101,8418,0.0,0,8418
1057,1062,85.766,1.348,6.977,1.83,140,7661,0.0,0,7661
1060,1065,64.656,1.016,6.519,0.55,32,5774,0.02,1,5774
1061,1066,53.021,0.833,8.273,0.0,0,4734,0.0,0,4734
1062,1067,71.137,1.118,6.712,0.47,30,6352,0.69,44,6352
1063,1068,86.629,1.361,6.401,0.84,65,7735,0.0,0,7735
1064,1069,86.334,1.357,6.368,1.69,130,7709,0.0,0,7709
1065,1070,81.149,1.275,6.367,1.88,136,7246,0.0,0,7246
1066,1071,92.175,1.448,6.184,0.73,60,8230,0.0,0,8230
1067,1072,97.753,1.536,6.173,0.94,82,8728,0.0,0,8728
1068,1073,93.653,1.472,6.398,2.31,193,8366,0.0,0,8366
1069,1074,81.46,1.28,6.457,2.09,152,7278,0.0,0,7278
1070,1075,86.767,1.363,6.207,0.75,58,7748,0.0,0,7748
1071,1076,94.698,1.488,6.182,1.14,96,8456,0.0,0,8456
1072,1077,93.296,1.466,6.098,2.08,173,8330,0.0,0,8330
1073,1078,84.876,1.334,6.176,1.68,127,7581,0.0,0,7581
1074,1079,77.425,1.217,6.324,1.22,84,6913,0.0,0,6913
1075,1080,84.759,1.332,6.356,0.66,50,7568,0.0,0,7568
1076,1081,83.263,1.308,6.574,2.02,150,7435,0.0,0,7435
1077,1082,86.523,1.36,6.431,1.45,112,7726,0.0,0,7726
1078,1083,82.516,1.297,6.933,1.37,101,7368,0.0,0,7368
1079,1084,84.268,1.324,6.416,1.53,115,7524,0.0,0,7524
1080,1085,89.487,1.406,6.257,0.95,76,7991,0.0,0,7991
1081,1086,94.687,1.488,6.323,1.14,96,8455,0.0,0,8455
1082,1087,99.788,1.568,6.23,1.29,115,8912,0.0,0,8912
1083,1088,82.522,1.297,6.822,2.84,209,7369,0.0,0,7369
1084,1089,79.845,1.255,6.356,1.82,130,7130,0.0,0,7130
1085,1090,87.304,1.372,6.204,0.87,68,7795,0.0,0,7795
1086,1091,96.786,1.521,6.085,0.83,72,8642,0.0,0,8642
1087,1092,94.75,1.489,6.237,0.96,81,8461,0.0,0,8461
1088,1093,96.296,1.513,6.551,0.9,77,8598,0.0,0,8598
1089,1094,100.47,1.579,6.474,1.44,129,8977,0.0,0,8977
1090,1095,97.999,1.54,6.603,1.09,95,8752,0.0,0,8752
1091,1096,103.921,1.633,6.641,1.73,161,9284,0.0,0,9284
1092,1097,119.392,1.876,6.11,0.27,29,10660,0.0,0,10660
1094,1099,53.104,0.834,6.237,0.25,12,4742,0.06,3,4742
1095,1100,27.171,0.427,7.239,0.0,0,2426,0.49,12,2426
1096,1101,34.82,0.547,6.227,0.16,5,3110,0.0,0,3110
1097,1102,53.676,0.843,6.103,0.33,16,4797,0.0,0,4797
1098,1103,65.952,1.036,6.159,0.39,23,5896,0.0,0,5896
1099,1104,82.531,1.297,6.584,1.21,89,7369,0.0,0,7369
1100,1105,98.311,1.545,6.086,1.56,137,8784,0.0,0,8784
1101,1106,98.376,1.546,6.029,1.06,93,8787,0.0,0,8787
1102,1107,83.25,1.308,6.875,2.13,158,7435,0.0,0,7435
1103,1108,91.875,1.444,6.279,0.85,70,8205,0.0,0,8205
1104,1109,89.019,1.399,6.574,3.18,253,7949,0.0,0,7949
1105,1110,79.385,1.247,6.288,1.37,97,7088,0.0,0,7088
1106,1111,81.129,1.275,6.253,0.91,66,7245,0.0,0,7245
1107,1112,87.587,1.376,6.17,1.59,124,7822,0.0,0,7822
1108,1113,90.689,1.425,6.084,1.43,116,8099,0.0,0,8099
1109,1114,98.258,1.544,5.976,0.8,70,8774,0.0,0,8774
1110,1115,111.624,1.754,5.977,0.75,75,9967,0.0,0,9967
1111,1116,106.054,1.667,6.503,1.78,169,9471,0.0,0,9471
1112,1117,113.005,1.776,6.041,0.41,41,10093,0.0,0,10093
1113,1118,96.053,1.509,6.481,2.49,214,8585,0.0,0,8585
1114,1119,93.876,1.475,6.404,1.73,145,8383,0.0,0,8383
1115,1120,79.538,1.25,6.466,2.28,162,7103,0.0,0,7103
1116,1121,75.169,1.181,6.59,1.76,118,6712,0.0,0,6712
1117,1122,78.354,1.231,6.443,1.29,90,6996,0.0,0,6996
1118,1123,90.97,1.43,6.167,0.65,53,8125,0.0,0,8125
1119,1124,101.169,1.59,6.124,1.7,154,9034,0.0,0,9034
1120,1125,85.613,1.345,6.52,2.52,193,7645,0.0,0,7645
1121,1126,70.117,1.102,6.9,1.82,114,6261,0.0,0,6261
1122,1127,72.386,1.137,6.693,1.18,76,6464,0.0,0,6464
1123,1128,90.192,1.417,6.154,0.5,40,8054,0.0,0,8054
1124,1129,98.329,1.545,6.114,1.04,91,8782,0.0,0,8782
1127,1132,59.051,0.928,6.239,0.47,25,5274,0.32,17,5274
1128,1133,27.859,0.438,6.935,0.04,1,2493,0.28,7,2493
1129,1134,34.189,0.537,6.234,0.23,7,3053,0.0,0,3053
1130,1135,56.151,0.882,6.151,0.44,22,5014,0.0,0,5014
1131,1136,63.12,0.992,6.321,1.86,105,5636,0.0,0,5636
1132,1137,74.904,1.177,6.094,0.48,32,6688,0.0,0,6688
1133,1138,89.773,1.411,6.022,0.32,26,8016,0.0,0,8016
1134,1139,108.644,1.707,5.907,0.22,21,9702,0.0,0,9702
1135,1140,111.205,1.748,6.148,0.98,97,9930,0.0,0,9930
1136,1141,117.857,1.852,6.132,0.35,37,10523,0.0,0,10523
1137,1142,128.033,2.012,6.106,0.64,73,11436,0.0,0,11436
1138,1143,117.048,1.839,6.465,2.17,227,10451,0.0,0,10451
1139,1144,112.547,1.769,6.216,1.78,179,10050,0.0,0,10050
1140,1145,101.755,1.599,6.204,2.74,249,9088,0.0,0,9088
1141,1146,81.197,1.276,6.341,3.01,218,7252,0.0,0,7252
1142,1147,81.498,1.281,5.943,1.68,122,7278,0.0,0,7278
1143,1148,87.457,1.374,5.895,0.19,15,7809,0.0,0,7809
1144,1149,94.178,1.48,6.041,0.9,76,8413,0.0,0,8413
1145,1150,100.159,1.574,6.189,0.65,58,8946,0.0,0,8946
1146,1151,102.356,1.608,6.223,1.24,113,9139,0.0,0,9139
1147,1152,90.54,1.423,6.197,2.57,208,8084,0.0,0,8084
1148,1153,99.293,1.56,6.035,0.85,75,8867,0.0,0,8867
1149,1154,114.897,1.806,5.919,0.17,17,10259,0.0,0,10259
1150,1155,125.681,1.975,5.905,0.59,66,11223,0.0,0,11223
1151,1156,129.047,2.028,5.955,1.51,174,11524,0.0,0,11524
1152,1157,117.193,1.842,5.918,1.45,152,10466,0.0,0,10466
1153,1158,98.669,1.551,6.079,1.98,174,8810,0.0,0,8810
1154,1159,102.795,1.615,6.029,0.35,32,9180,0.0,0,9180
1155,1160,112.346,1.765,6.042,1.21,121,10041,0.0,0,10041
1156,1161,115.639,1.817,6.174,0.65,67,10325,0.0,0,10325
1157,1162,122.511,1.925,6.068,1.22,134,10943,0.0,0,10943
1158,1163,127.369,2.002,6.049,1.32,150,11373,0.0,0,11373
1159,1164,123.389,1.939,6.042,1.13,125,11017,0.0,0,11017
1161,1166,66.081,1.038,5.74,0.51,30,5901,0.0,0,5901
1162,1167,53.204,0.836,6.809,0.08,4,4752,0.02,1,4752
1163,1168,63.434,0.997,6.016,0.11,6,5665,0.18,10,5665
1164,1169,93.027,1.462,5.918,0.1,8,8306,0.0,0,8306
1165,1170,127.915,2.01,5.95,0.39,45,11422,0.0,0,11422
1166,1171,139.821,2.197,5.996,0.29,36,12484,0.0,0,12484
1167,1172,131.712,2.07,6.673,1.12,132,11760,0.0,0,11760
1168,1173,129.653,2.037,6.335,1.42,164,11578,0.0,0,11578
1169,1174,122.415,1.924,6.358,0.91,99,10933,0.0,0,10933
1170,1175,106.213,1.669,6.936,1.43,136,9484,0.0,0,9484
1171,1176,106.098,1.667,6.953,1.21,115,9487,0.0,0,9487
1172,1177,132.082,2.076,6.334,0.19,22,11796,0.0,0,11796
1173,1178,136.381,2.143,6.58,0.48,59,12178,0.0,0,12178
1174,1179,123.486,1.94,7.425,1.14,126,11026,0.0,0,11026
1175,1180,146.882,2.308,6.563,0.54,71,13117,0.0,0,13117
1176,1181,140.575,2.209,6.492,1.86,234,12552,0.0,0,12552
1177,1182,124.692,1.959,6.63,2.02,225,11134,0.0,0,11134
1178,1183,108.782,1.709,6.547,2.27,220,9713,0.0,0,9713
1179,1184,108.12,1.699,6.214,1.37,132,9659,0.0,0,9659
1180,1185,102.71,1.614,6.423,1.66,152,9172,0.0,0,9172
1181,1186,105.476,1.657,6.294,0.55,52,9418,0.0,0,9418
1182,1187,113.856,1.789,6.419,0.82,83,10168,0.0,0,10168
1183,1188,125.135,1.966,6.036,0.64,72,11174,0.0,0,11174
1184,1189,123.782,1.945,6.081,1.05,116,11052,0.0,0,11052
1185,1190,120.29,1.89,6.18,1.04,112,10744,0.0,0,10744
1186,1191,119.747,1.882,6.402,1.04,111,10694,0.0,0,10694
1187,1192,115.578,1.816,6.586,1.42,147,10320,0.0,0,10320
1188,1193,119.648,1.88,6.371,0.76,81,10689,0.0,0,10689
1189,1194,121.421,1.908,6.368,1.61,175,10844,0.0,0,10844
1190,1195,109.791,1.725,6.414,1.2,118,9811,0.0,0,9811
1191,1196,106.202,1.669,6.61,1.1,104,9483,0.0,0,9483
1192,1197,97.966,1.539,6.966,1.84,161,8747,0.0,0,8747
1194,1199,99.29,1.56,5.518,3.87,343,8867,0.0,0,8867
1195,1200,65.591,1.031,7.57,0.1,6,5858,0.2,12,5858
1196,1201,80.013,1.257,8.24,0.21,15,7145,0.32,23,7145
1197,1202,92.7,1.457,7.217,0.23,19,8278,0.0,0,8278
1198,1203,94.001,1.477,7.761,1.78,149,8393,0.0,0,8393
1199,1204,97.23,1.528,7.341,0.84,73,8682,0.0,0,8682
1200,1205,104.292,1.639,7.271,1.05,98,9312,0.0,0,9312
1201,1206,92.665,1.456,7.773,2.07,171,8274,0.0,0,8274
1202,1207,102.186,1.606,7.114,0.69,63,9124,0.0,0,9124
1203,1208,106.656,1.676,7.159,1.73,165,9523,0.0,0,9523
1204,1209,108.752,1.709,7.16,0.42,41,9713,0.0,0,9713
1205,1210,114.141,1.794,7.087,1.83,187,10192,0.0,0,10192
1206,1211,103.599,1.628,7.126,1.22,113,9250,0.0,0,9250
1207,1212,102.976,1.618,7.045,1.22,112,9196,0.0,0,9196
1208,1213,98.68,1.551,7.188,1.71,151,8812,0.0,0,8812
1209,1214,99.527,1.564,7.053,0.65,58,8893,0.0,0,8893
1210,1215,101.095,1.589,7.207,1.52,137,9029,0.0,0,9029
1211,1216,102.587,1.612,7.047,0.98,90,9160,0.0,0,9160
1212,1217,108.228,1.701,7.137,0.9,87,9665,0.0,0,9665
1213,1218,107.978,1.697,7.228,1.04,100,9641,0.0,0,9641
1214,1219,117.744,1.85,7.013,0.54,57,10513,0.0,0,10513
1215,1220,114.274,1.796,7.29,1.2,123,10215,0.0,0,10215
1216,1221,71.817,1.129,7.648,1.57,104,6631,0.0,0,6631
1218,1223,115.395,1.813,7.228,0.18,19,10304,0.0,0,10304
1219,1224,132.808,2.087,7.039,0.55,65,11858,0.0,0,11858
1220,1225,122.941,1.932,7.171,2.51,276,10977,0.0,0,10977
1221,1226,113.336,1.781,7.209,0.74,75,10123,0.0,0,10123
1222,1227,121.112,1.903,7.057,1.33,144,10814,0.0,0,10814
1223,1228,112.924,1.775,7.216,1.63,164,10083,0.0,0,10083
1224,1229,115.295,1.812,7.212,1.77,182,10297,0.0,0,10297
1225,1230,110.28,1.733,7.032,0.51,50,9847,0.0,0,9847
1226,1231,116.779,1.835,7.038,1.03,107,10427,0.0,0,10427
1228,1233,51.508,0.809,5.293,0.11,5,4599,0.0,0,4599
1229,1234,41.601,0.654,7.905,0.03,1,3715,0.27,10,3715
1230,1235,38.113,0.599,7.226,0.47,16,3406,0.0,0,3406
1231,1236,71.474,1.123,7.049,0.16,10,6382,0.0,0,6382
1232,1237,101.411,1.594,6.94,0.38,34,9055,0.0,0,9055
1233,1238,113.012,1.776,6.962,1.05,106,10092,0.0,0,10092
1234,1239,112.55,1.769,7.025,1.0,101,10050,0.0,0,10050
1235,1240,114.682,1.802,7.073,0.99,101,10240,0.0,0,10240
1236,1241,107.212,1.685,7.307,1.47,141,9574,0.0,0,9574
1237,1242,111.469,1.752,7.116,0.52,52,9953,0.0,0,9953
1238,1243,112.669,1.771,7.275,2.08,209,10066,0.0,0,10066
1239,1244,103.403,1.625,7.292,1.21,112,9234,0.0,0,9234
1240,1245,114.068,1.792,7.14,0.84,86,10185,0.0,0,10185
1241,1246,106.112,1.667,7.455,1.57,149,9475,0.0,0,9475
1242,1247,109.653,1.723,7.178,2.05,201,9791,0.0,0,9791
1243,1248,79.839,1.255,7.422,2.5,178,7129,0.0,0,7129
1244,1249,69.491,1.092,7.691,1.9,118,6205,0.0,0,6205
1245,1250,68.584,1.078,7.68,1.68,103,6126,0.0,0,6126
1246,1251,63.916,1.004,7.859,3.1,177,5709,0.0,0,5709
1247,1252,64.967,1.021,7.697,1.45,84,5801,0.0,0,5801
1248,1253,69.645,1.094,7.308,1.32,82,6219,0.0,0,6219
1249,1254,79.733,1.253,7.258,0.69,49,7119,0.0,0,7119
1250,1255,94.606,1.487,7.247,1.56,132,8447,0.0,0,8447
1251,1256,102.848,1.616,6.976,0.51,47,9184,0.0,0,9184
1252,1257,111.135,1.746,7.093,0.42,42,9923,0.0,0,9923
1253,1258,111.507,1.752,7.215,2.28,227,9957,0.0,0,9957
1254,1259,95.063,1.494,7.585,0.79,67,8488,0.0,0,8488
1255,1260,106.396,1.672,7.217,1.03,98,9501,0.0,0,9501
1256,1261,95.636,1.503,7.522,2.47,211,8539,0.0,0,8539
1257,1262,104.344,1.64,7.216,0.36,34,9317,0.0,0,9317
1258,1263,110.237,1.732,7.143,1.91,188,9843,0.0,0,9843
1259,1264,106.857,1.679,7.179,0.61,58,9543,0.0,0,9543
1261,1266,49.034,0.771,7.274,0.55,24,4380,0.02,1,4380
1262,1267,58.855,0.925,7.867,0.13,7,5255,0.0,0,5255
1263,1268,110.073,1.73,7.082,0.58,57,9828,0.0,0,9828
1264,1269,103.738,1.63,7.271,2.3,213,9263,0.0,0,9263
1265,1270,98.75,1.552,7.107,1.7,150,8817,0.0,0,8817
1266,1271,90.891,1.428,7.093,1.58,128,8116,0.0,0,8116
1267,1272,93.258,1.465,7.028,1.37,114,8328,0.0,0,8328
1268,1273,88.983,1.398,7.058,1.82,145,7946,0.0,0,7946
1269,1274,88.332,1.388,7.017,1.45,114,7887,0.0,0,7887
1270,1275,90.56,1.423,7.034,1.29,104,8088,0.0,0,8088
1271,1276,100.241,1.575,6.99,0.78,70,8951,0.0,0,8951
1272,1277,115.234,1.811,6.886,0.3,31,10291,0.0,0,10291
1273,1278,120.976,1.901,6.982,0.88,95,10803,0.0,0,10803
1274,1279,129.319,2.032,6.928,1.22,141,11547,0.0,0,11547
1275,1280,125.458,1.971,6.994,1.39,156,11203,0.0,0,11203
1276,1281,107.886,1.695,7.14,3.27,315,9634,0.0,0,9634
1277,1282,92.198,1.449,7.022,1.15,95,8232,0.0,0,8232
1278,1283,95.002,1.493,6.987,0.87,74,8483,0.0,0,8483
1279,1284,99.971,1.571,7.017,1.22,109,8927,0.0,0,8927
1280,1285,100.369,1.577,7.091,1.16,104,8962,0.0,0,8962
1281,1286,88.994,1.398,7.168,2.88,229,7946,0.0,0,7946
1282,1287,83.719,1.316,7.054,1.1,82,7475,0.0,0,7475
1283,1288,97.481,1.532,6.872,0.56,49,8705,0.0,0,8705
1284,1289,105.729,1.661,6.918,0.92,87,9441,0.0,0,9441
1285,1290,104.332,1.639,6.999,0.96,89,9316,0.0,0,9316
1286,1291,100.399,1.578,7.184,1.24,111,8975,0.0,0,8975
1287,1292,100.854,1.585,7.347,1.58,142,9005,0.0,0,9005
1288,1293,111.698,1.755,7.002,0.63,63,9974,0.0,0,9974
1289,1294,109.681,1.724,7.138,2.51,246,9794,0.0,0,9794
1290,1295,102.155,1.605,6.99,0.37,34,9121,0.0,0,9121
1291,1296,93.139,1.464,7.348,2.62,218,8318,0.0,0,8318
1294,1299,47.185,0.741,7.995,0.24,10,4213,0.02,1,4213
1295,1300,44.374,0.697,8.61,0.28,11,3962,0.68,27,3962
1296,1301,63.131,0.992,7.131,1.21,68,5637,0.0,0,5637
1297,1302,60.597,0.952,7.642,2.24,121,5412,0.0,0,5412
1298,1303,56.759,0.892,7.655,2.25,114,5068,0.0,0,5068
